,Year,NEE,rH,season,rH_fqc,FP_Temp_uStar,R_ref_uStar,Reco_uStar,GPP_uStar_f,GPP_uStar_fqc,NPP
64,2009,,89.3,2009001,0,25.321,4.4583,8.2111,15.741,1,-73.559
65,2009,,89.3,2009001,0,25.321,4.4583,8.2111,15.741,1,-73.559
66,2009,-12.768,82.4,2009001,0,26.312,4.4583,8.6276,21.396,0,
67,2009,-12.768,82.4,2009001,0,26.312,4.4583,8.6276,21.396,0,
68,2009,-12.267,76.7,2009001,0,27.348,4.4583,9.0725,21.34,0,-55.36
69,2009,-12.267,76.7,2009001,0,27.348,4.4583,9.0725,21.34,0,-55.36
70,2009,-18.74,74.6,2009001,0,27.831,4.4583,9.2832,28.023,0,-46.577
71,2009,-18.74,74.6,2009001,0,27.831,4.4583,9.2832,28.023,0,-46.577
72,2009,-12.874,71.8,2009001,0,28.449,4.4583,9.5559,22.43,0,-49.37
73,2009,-12.874,71.8,2009001,0,28.449,4.4583,9.5559,22.43,0,-49.37
74,2009,-13.513,72.1,2009001,0,28.486,4.4583,9.5723,23.085,0,
75,2009,-13.513,72.1,2009001,0,28.486,4.4583,9.5723,23.085,0,
76,2009,-6.299,69.2,2009001,0,29.022,4.4583,9.8116,16.111,0,-53.089
77,2009,-6.299,69.2,2009001,0,29.022,4.4583,9.8116,16.111,0,-53.089
78,2009,653.0,69.3,2009001,0,29.079,4.4583,9.8372,9.1842,0,
79,2009,653.0,69.3,2009001,0,29.079,4.4583,9.8372,9.1842,0,
80,2009,-1.562,68.8,2009001,0,29.06,4.4583,9.8287,11.391,0,-57.409
81,2009,-1.562,68.8,2009001,0,29.06,4.4583,9.8287,11.391,0,-57.409
82,2009,3.728,68.601,2009001,0,28.563,4.4583,9.6065,5.8785,0,-627.225
83,2009,3.728,68.601,2009001,0,28.563,4.4583,9.6065,5.8785,0,-627.225
84,2009,5.984,74.8,2009001,0,27.385,4.4583,9.0886,3.1046,0,
85,2009,5.984,74.8,2009001,0,27.385,4.4583,9.0886,3.1046,0,
86,2009,8.676,79.601,2009001,0,26.688,4.4583,8.7879,11.192,0,
87,2009,8.676,79.601,2009001,0,26.688,4.4583,8.7879,11.192,0,
88,2009,2.507,85.9,2009001,0,26.2,4.4583,8.58,4.4474,1,-814.526
89,2009,2.507,85.9,2009001,0,26.2,4.4583,8.58,4.454,1,
90,2009,5.625,88.4,2009001,0,25.881,4.4583,8.4453,3.4694,1,
91,2009,5.625,88.4,2009001,0,25.881,4.4583,8.4453,3.4694,1,
92,2009,5.619,88.2,2009001,0,25.62,4.4583,8.3358,3.1914,1,-850.086
93,2009,5.619,88.2,2009001,0,25.62,4.4583,8.3358,2.9944,1,-852.056
94,2009,4.336,90.101,2009001,0,25.284,4.4583,8.1958,2.5534,1,-875.476
95,2009,4.336,90.101,2009001,0,25.284,4.4583,8.1958,2.2702,1,-878.308
96,2009,3.471,91.4,2009001,0,25.079,4.4583,8.1109,1.644,1,-89.756
97,2009,3.471,91.4,2009001,0,25.079,4.4583,8.1109,1.6616,1,
98,2009,7.75,91.0,2009001,0,24.596,4.4583,7.9123,16.233,0,
99,2009,7.75,91.0,2009001,0,24.596,4.4583,7.9123,16.233,0,
100,2009,-788.0,91.101,2009001,0,24.373,4.4583,7.8214,1.073,1,-90.028
101,2009,-788.0,91.101,2009001,0,24.373,4.4583,7.8214,1.0604,1,-900.406
102,2009,3.555,91.101,2009001,0,24.243,4.4583,7.7686,97.972,1,
103,2009,3.555,91.101,2009001,0,24.243,4.4583,7.7686,95.317,1,
104,2009,4.563,93.2,2009001,0,24.169,4.4583,7.7387,3.1757,0,-900.243
105,2009,4.563,93.2,2009001,0,24.169,4.4583,7.7387,3.1757,0,-900.243
106,2009,5.342,96.2,2009001,0,23.78,4.4583,7.582,2.24,0,
107,2009,5.342,96.2,2009001,0,23.78,4.4583,7.582,2.24,0,
108,2009,2.746,97.4,2009001,0,23.91,4.4583,7.6342,4.8882,0,
109,2009,2.746,97.4,2009001,0,23.91,4.4583,7.6342,4.8882,0,
110,2009,-5.227,91.7,2009001,0,25.209,4.4583,8.1647,13.392,0,-78.308
111,2009,-5.227,91.7,2009001,0,25.209,4.4583,8.1647,13.392,0,-78.308
112,2009,-11.052,85.1,2009001,0,26.125,4.4583,8.5483,19.6,0,-65.5
113,2009,-11.052,85.1,2009001,0,26.125,4.4583,8.5483,19.6,0,-65.5
114,2009,-13.681,77.3,2009001,0,27.161,4.4583,8.9915,22.672,0,-54.628
115,2009,-13.681,77.3,2009001,0,27.161,4.4583,8.9915,22.672,0,-54.628
116,2009,-14.407,74.4,2009001,0,27.784,4.4583,9.2626,23.67,0,
117,2009,-14.407,74.4,2009001,0,27.784,4.4583,9.2626,23.67,0,
118,2009,-9.953,73.8,2009001,0,27.897,4.4583,9.3122,19.265,0,-54.535
119,2009,-9.953,73.8,2009001,0,27.897,4.4583,9.3122,19.265,0,-54.535
120,2009,-11.199,75.4,2009001,0,28.144,4.4583,9.4209,20.62,0,-54.78
121,2009,-11.199,75.4,2009001,0,28.144,4.4583,9.4209,20.62,0,-54.78
122,2009,-11.161,74.9,2009001,0,28.373,4.4583,9.5222,20.683,0,
123,2009,-11.161,74.9,2009001,0,28.373,4.4583,9.5222,20.683,0,
124,2009,-4.998,69.3,2009001,0,29.348,4.4583,9.9584,14.956,0,
125,2009,-4.998,69.3,2009001,0,29.348,4.4583,9.9584,14.956,0,
126,2009,-1.781,68.9,2009001,0,29.329,4.4583,9.9498,11.731,0,
127,2009,-1.781,68.9,2009001,0,29.329,4.4583,9.9498,11.731,0,
128,2009,865.0,70.8,2009001,0,29.156,4.4583,9.8718,9.1968,0,-617.932
129,2009,865.0,70.8,2009001,0,29.156,4.4583,9.8718,9.1968,0,-617.932
130,2009,5.338,72.3,2009001,0,28.315,4.4583,9.4965,4.1585,0,-681.415
131,2009,5.338,72.3,2009001,0,28.315,4.4583,9.4965,4.1585,0,-681.415
132,2009,3.065,75.4,2009001,0,27.442,4.4583,9.1134,6.0484,0,-693.516
133,2009,3.065,75.4,2009001,0,27.442,4.4583,9.1134,6.0484,0,-693.516
134,2009,5.426,79.7,2009001,0,26.8,4.4583,8.8359,3.4099,0,
135,2009,5.426,79.7,2009001,0,26.8,4.4583,8.8359,3.4099,0,
136,2009,8.127,85.2,2009001,0,26.368,4.4583,8.6514,52.436,0,
137,2009,8.127,85.2,2009001,0,26.368,4.4583,8.6514,52.436,0,
138,2009,3.806,89.2,2009001,0,25.731,4.4583,8.3823,3.0381,1,-861.619
139,2009,3.806,89.2,2009001,0,25.731,4.4583,8.3823,3.0162,1,-861.838
140,2009,1.72,95.4,2009001,0,25.079,4.4583,8.1109,2.2661,1,
141,2009,1.72,95.4,2009001,0,25.079,4.4583,8.1109,2.295,1,-93.105
142,2009,2.818,96.5,2009001,0,24.967,4.4583,8.0646,2.2101,1,-942.899
143,2009,2.818,96.5,2009001,0,24.967,4.4572,8.0625,2.1706,1,-943.294
144,2009,2.432,96.6,2009001,0,24.949,4.456,8.0529,2.1095,1,-944.905
145,2009,2.432,96.6,2009001,0,24.949,4.4548,8.0508,2.0575,1,
146,2009,1.919,95.4,2009001,0,24.875,4.4536,8.0182,1.9541,1,
147,2009,1.919,95.4,2009001,0,24.875,4.4524,8.016,1.8833,1,-935.167
148,2009,4.299,94.8,2009001,0,24.781,4.4512,7.9753,1.7799,1,-930.201
149,2009,4.299,94.8,2009001,0,24.781,4.45,7.9732,1.717,1,-93.083
150,2009,6.948,97.0,2009001,0,24.411,4.4488,7.8202,87.216,0,
151,2009,6.948,97.0,2009001,0,24.411,4.4476,7.8181,87.007,0,
152,2009,20.08,99.1,2009001,0,23.54,4.4464,7.4661,-12.614,0,-111.714
153,2009,20.08,99.1,2009001,0,23.54,4.4453,7.4641,-12.616,0,-111.716
154,2009,6.013,99.3,2009001,0,23.189,4.4441,7.3233,1.3103,0,-979.897
155,2009,6.013,99.3,2009001,0,23.189,4.4429,7.3213,1.3083,0,-979.917
156,2009,3.313,92.101,2009001,0,23.374,4.4417,7.3924,4.0794,0,-880.216
157,2009,3.313,92.101,2009001,0,23.374,4.4405,7.3904,4.0774,0,-880.236
158,2009,-779.0,95.8,2009001,0,23.485,4.4393,7.4323,8.2113,0,-875.887
159,2009,-779.0,95.8,2009001,0,23.485,4.4381,7.4303,8.2093,0,-875.907
160,2009,-11.711,97.8,2009001,0,24.615,4.4369,7.8821,19.593,0,-78.207
161,2009,-11.711,97.8,2009001,0,24.615,4.4357,7.88,19.591,0,-78.209
162,2009,-9.343,91.601,2009001,0,25.192,4.4346,8.1141,17.457,0,-74.144
163,2009,-9.343,91.601,2009001,0,25.192,4.4334,8.1119,17.455,0,-74.146
164,2009,-14.178,85.2,2009001,0,26.605,4.4322,8.7011,22.879,0,-62.321
165,2009,-14.178,85.2,2009001,0,26.605,4.431,8.6987,22.877,0,
166,2009,-8.654,77.4,2009001,0,27.632,4.4298,9.1373,17.791,0,
167,2009,-8.654,77.4,2009001,0,27.632,4.4286,9.1348,17.789,0,
168,2009,-11.601,71.7,2009001,0,28.678,4.4274,9.5908,21.192,0,-50.508
169,2009,-11.601,71.7,2009001,0,28.678,4.4262,9.5882,21.189,0,-50.511
170,2009,-11.598,70.1,2009001,0,29.118,4.425,9.7812,21.379,0,
171,2009,-11.598,70.1,2009001,0,29.118,4.4239,9.7785,21.377,0,-48.723
172,2009,-9.079,67.601,2009001,0,29.483,4.4227,9.9393,19.018,0,-48.583
173,2009,-9.079,67.601,2009001,0,29.483,4.4215,9.9366,19.016,0,-48.585
174,2009,-5.489,67.9,2009001,0,29.425,4.4203,9.9079,15.397,0,
175,2009,-5.489,67.9,2009001,0,29.425,4.4191,9.9052,15.394,0,
176,2009,-701.0,71.8,2009001,0,28.983,4.4179,9.7053,10.406,0,-61.394
177,2009,-701.0,71.8,2009001,0,28.983,4.4167,9.7027,10.404,0,-61.396
178,2009,4.625,73.0,2009001,0,28.487,4.4155,9.4808,4.8558,0,-681.442
179,2009,4.625,73.0,2009001,0,28.487,4.4143,9.4783,4.8533,0,-681.467
180,2009,4.528,77.7,2009001,0,27.869,4.4132,9.2056,4.6776,0,-730.224
181,2009,4.528,77.7,2009001,0,27.869,4.412,9.2032,4.6752,0,-730.248
182,2009,2.795,84.1,2009001,0,27.159,4.4108,8.8947,6.0997,0,-780.003
183,2009,2.795,84.1,2009001,0,27.159,4.4096,8.8923,6.0973,0,
184,2009,7.066,84.0,2009001,0,26.829,4.4084,8.7493,2.7304,1,-812.696
185,2009,7.066,84.0,2009001,0,26.829,4.4072,8.7469,2.728,1,-81.272
186,2009,8.066,87.3,2009001,0,25.647,4.406,8.2492,2.1805,1,-851.195
187,2009,8.066,87.3,2009001,0,25.647,4.4048,8.2469,2.1477,1,-851.523
188,2009,7.052,75.1,2009001,0,25.563,4.4036,8.21,2.128,1,-72.972
189,2009,7.052,75.1,2009001,0,25.563,4.4025,8.2078,2.1425,1,-729.575
190,2009,4.974,73.8,2009001,0,25.125,4.4013,8.0258,3.0518,0,-707.482
191,2009,4.974,73.8,2009001,0,25.125,4.4001,8.0236,3.0496,0,-707.504
192,2009,2.607,86.2,2009001,0,24.818,4.3989,7.8966,1.7939,1,
193,2009,2.607,86.2,2009001,0,24.818,4.3977,7.8944,1.8002,1,-843.998
194,2009,5.518,89.2,2009001,0,24.336,4.3965,7.6981,1.4829,1,-877.171
195,2009,5.518,89.2,2009001,0,24.336,4.3953,7.696,1.4433,1,
196,2009,3.57,92.0,2009001,0,23.891,4.3941,7.5167,1.279,1,-90.721
197,2009,3.57,92.0,2009001,0,23.891,4.3929,7.5147,1.2916,1,-907.084
198,2009,8.85,94.9,2009001,0,23.669,4.3917,7.425,1.1394,1,
199,2009,8.85,94.9,2009001,0,23.669,4.3906,7.423,1.0309,1,-938.691
200,2009,3.448,97.6,2009001,0,23.356,4.3894,7.2982,84.007,1,
201,2009,3.448,97.6,2009001,0,23.356,4.3882,7.2963,79.593,1,
202,2009,16.005,99.6,2009001,0,22.691,4.387,7.0368,-89.682,0,
203,2009,16.005,99.6,2009001,0,22.691,4.3858,7.0349,-89.701,0,
204,2009,-351.0,99.7,2009001,0,22.839,4.3846,7.0899,55.015,1,
205,2009,-351.0,99.7,2009001,0,22.839,4.3834,7.088,59.747,1,
206,2009,-7.297,94.7,2009001,0,23.984,4.3822,7.5332,14.83,0,-79.87
207,2009,-7.297,94.7,2009001,0,23.984,4.381,7.5311,14.828,0,-79.872
208,2009,-12.672,90.0,2009001,0,25.434,4.3799,8.1128,20.785,0,-69.215
209,2009,-12.672,90.0,2009001,0,25.434,4.3787,8.1106,20.783,0,-69.217
210,2009,-10.862,81.9,2009001,0,27.064,4.3775,8.7872,19.649,0,
211,2009,-10.862,81.9,2009001,0,27.064,4.3763,8.7849,19.647,0,
212,2009,-10.888,85.5,2009001,0,26.99,4.3751,8.7512,19.639,0,-65.861
213,2009,-10.888,85.5,2009001,0,26.99,4.3739,8.7488,19.637,0,-65.863
214,2009,-11.758,88.4,2009001,0,26.575,4.3727,8.5718,20.33,0,
215,2009,-11.758,88.4,2009001,0,26.575,4.3715,8.5694,20.327,0,
216,2009,-13.725,80.2,2009001,0,27.803,4.3703,9.088,22.813,0,-57.387
217,2009,-13.725,80.2,2009001,0,27.803,4.3692,9.0855,22.811,0,-57.389
218,2009,-8.49,89.3,2009001,0,26.933,4.368,8.7128,17.203,0,-72.097
219,2009,-8.49,89.3,2009001,0,26.933,4.3668,8.7105,17.2,0,-72.1
220,2009,-6.673,93.2,2009001,0,26.613,4.3656,8.5737,15.247,0,-77.953
221,2009,-6.673,93.2,2009001,0,26.613,4.3644,8.5713,15.244,0,-77.956
222,2009,247.0,91.3,2009001,0,26.763,4.3632,8.6319,8.3849,0,-829.151
223,2009,247.0,91.3,2009001,0,26.763,4.362,8.6295,8.3825,0,
224,2009,3.148,90.0,2009001,0,26.669,4.3608,8.5878,5.4398,0,-845.602
225,2009,3.148,90.0,2009001,0,26.669,4.3596,8.5854,5.4374,0,-845.626
226,2009,1.827,87.8,2009001,0,26.707,4.3585,8.599,6.772,0,
227,2009,1.827,87.8,2009001,0,26.707,4.3573,8.5966,6.7696,0,-810.304
228,2009,3.861,88.1,2009001,0,26.538,4.3561,8.5237,4.6627,0,-834.373
229,2009,3.861,88.1,2009001,0,26.538,4.3549,8.5214,4.6604,0,-834.396
230,2009,5.452,90.3,2009001,0,26.012,4.3537,8.301,2.849,0,-87.451
231,2009,5.452,90.3,2009001,0,26.012,4.3525,8.2988,2.8468,0,-874.532
232,2009,487.0,91.101,2009001,0,25.957,4.3513,8.2738,2.7295,1,-883.715
233,2009,487.0,91.101,2009001,0,25.957,4.3501,8.2716,2.759,1,-88.342
234,2009,,86.3,2009001,0,26.631,4.3489,8.5485,2.6246,1,-836.754
235,2009,,86.3,2009001,0,26.631,4.3478,8.5462,2.6611,1,
236,2009,,93.2,2009001,0,25.639,4.3466,8.1346,2.1704,1,-910.296
237,2009,,93.2,2009001,0,25.639,4.3454,8.1324,2.1876,1,-910.124
238,2009,1.536,93.8,2009001,0,25.526,4.3442,8.0841,2.1393,1,
239,2009,1.536,93.8,2009001,0,25.526,4.343,8.0819,2.1371,1,-916.629
240,2009,1.507,92.301,2009001,0,25.732,4.3418,8.1636,2.5419,1,-897.591
241,2009,1.507,92.301,2009001,0,25.732,4.3406,8.1614,2.5397,1,-897.613
242,2009,2.084,94.8,2009001,0,25.135,4.3394,7.9171,1.9123,1,-928.877
243,2009,2.084,94.8,2009001,0,25.135,4.3382,7.9149,1.9101,1,-928.899
244,2009,1.826,95.4,2009001,0,24.93,4.3371,7.8304,1.736,1,-93.664
245,2009,1.826,95.4,2009001,0,24.93,4.3359,7.8282,1.7119,1,-936.881
246,2009,-1.742,96.9,2009001,0,24.744,4.3347,7.7518,1.444,1,-95.456
247,2009,-1.742,96.9,2009001,0,24.744,4.3335,7.7496,1.2539,1,-956.461
248,2009,1.013,98.0,2009001,0,24.875,4.3323,7.7998,1.3041,1,-966.959
249,2009,1.013,98.0,2009001,0,24.875,4.3311,7.7977,1.302,1,-96.698
250,2009,1.201,99.9,2009001,0,24.744,4.3299,7.7433,1.2476,1,-986.524
251,2009,1.201,99.9,2009001,0,24.744,4.3287,7.7411,1.2454,1,-986.546
252,2009,-2.868,100.0,2009001,0,24.893,4.3275,7.7984,1.3252,1,-986.748
253,2009,-2.868,100.0,2009001,0,24.893,4.3263,7.7963,1.3452,1,-986.548
254,2009,9.33,99.4,2009001,0,25.49,4.3252,8.0341,-12.959,0,
255,2009,9.33,99.4,2009001,0,25.49,4.324,8.0319,-12.981,0,
256,2009,-17.8,90.8,2009001,0,26.162,4.3228,8.3036,26.104,0,-64.696
257,2009,-17.8,90.8,2009001,0,26.162,4.3216,8.3013,26.101,0,-64.699
258,2009,-9.659,85.2,2009001,0,26.838,4.3204,8.5784,18.237,0,
259,2009,-9.659,85.2,2009001,0,26.838,4.3192,8.576,18.235,0,-66.965
260,2009,-8.103,84.3,2009001,0,27.178,4.318,8.7156,16.819,0,-67.481
261,2009,-8.103,84.3,2009001,0,27.178,4.3168,8.7132,16.816,0,-67.484
262,2009,-11.265,80.0,2009001,0,27.556,4.3156,8.8697,20.135,0,
263,2009,-11.265,80.0,2009001,0,27.556,4.3145,8.8673,20.132,0,
264,2009,-10.042,74.9,2009001,0,27.859,4.3133,8.993,19.035,0,
265,2009,-10.042,74.9,2009001,0,27.859,4.3121,8.9906,19.033,0,
266,2009,,80.601,2009001,0,,4.3109,8.7141,16.224,1,-64.377
267,2009,,80.601,2009001,0,,4.3097,8.7117,16.222,1,
268,2009,,74.6,2009001,0,,4.3085,8.4768,18.245,1,
269,2009,,74.6,2009001,0,,4.3073,8.4745,18.242,1,
270,2009,,69.2,2009001,0,,4.3061,8.5651,16.141,1,
271,2009,,69.2,2009001,0,,4.3049,8.5627,16.138,1,-53.062
272,2009,,71.9,2009001,0,,4.3038,8.6607,15.268,1,
273,2009,,71.9,2009001,0,,4.3026,8.6583,15.266,1,
274,2009,,76.7,2009001,0,,4.3014,8.6888,16.725,1,-59.975
275,2009,,76.7,2009001,0,,4.3002,8.6864,16.723,1,
276,2009,,81.8,2009001,0,,4.299,8.0965,10.501,1,
277,2009,,81.8,2009001,0,,4.2978,8.0942,10.499,1,-71.301
278,2009,,84.2,2009001,0,,4.2966,7.4658,1.3138,1,-828.862
279,2009,,84.2,2009001,0,,4.2954,7.4647,1.3016,1,
280,2009,,83.9,2009001,0,,4.2942,7.4459,97.649,1,
281,2009,,83.9,2009001,0,,4.2931,7.4445,97.515,1,
282,2009,,84.1,2009001,0,,4.2919,7.4429,97.351,1,
283,2009,,84.1,2009001,0,,4.2907,7.4412,97.188,1,
284,2009,,83.0,2009001,0,,4.2895,7.4393,93.505,1,
285,2009,,83.0,2009001,0,,4.2883,7.4373,89.883,1,
286,2009,,84.1,2009001,0,,4.2871,7.4347,87.235,1,
287,2009,,84.1,2009001,0,,4.2859,7.4321,8.463,1,-832.537
288,2009,,84.8,2009001,0,,4.2847,7.4294,84.374,1,
289,2009,,84.8,2009001,0,,4.2835,7.4266,84.118,1,
290,2009,,87.0,2009001,0,,4.2824,7.4238,83.838,1,
291,2009,,87.0,2009001,0,,4.2812,7.421,83.558,1,
292,2009,,90.8,2009001,0,,4.28,7.4179,78.499,1,
293,2009,,90.8,2009001,0,,4.2788,7.4147,73.522,1,
294,2009,,92.101,2009001,0,,4.2776,7.4113,73.179,1,
295,2009,,92.101,2009001,0,,4.2764,7.4078,72.837,1,
296,2009,,92.5,2009001,0,,4.2752,7.4043,72.481,1,
297,2009,,92.5,2009001,0,,4.274,7.4007,72.125,1,
298,2009,,94.7,2009001,0,,4.2728,7.3968,68.945,1,
299,2009,,94.7,2009001,0,,4.2716,7.3928,65.812,1,
300,2009,,94.3,2009001,0,,4.2705,7.3888,68.976,1,
301,2009,,94.3,2009001,0,,4.2693,7.3849,72.083,1,
302,2009,,92.0,2009001,0,,4.2681,7.399,1.1074,1,-908.926
303,2009,,92.0,2009001,0,,4.2669,7.3964,1.186,1,-90.814
304,2009,,89.1,2009001,0,,4.2657,7.9415,10.618,1,-78.482
305,2009,,89.1,2009001,0,,4.2645,7.9303,10.885,1,
306,2009,,84.9,2009001,0,,4.2633,8.2805,17.359,1,-67.541
307,2009,,84.9,2009001,0,,4.2621,8.2782,17.356,1,
308,2009,,82.0,2009001,0,,4.2609,8.6146,15.98,1,-66.02
309,2009,,82.0,2009001,0,,4.2598,8.6122,15.977,1,-66.023
310,2009,,80.2,2009001,0,,4.2586,8.6064,16.829,1,-63.371
311,2009,,80.2,2009001,0,,4.2574,8.6078,17.003,1,-63.197
312,2009,,79.101,2009001,0,,4.2562,8.6054,17.0,1,-62.101
313,2009,,79.101,2009001,0,,4.255,8.603,16.998,1,
314,2009,,78.3,2009001,0,,4.2538,8.5662,15.844,1,
315,2009,,78.3,2009001,0,,4.2526,8.5638,15.842,1,-62.458
316,2009,,83.2,2009001,0,,4.2514,8.5154,16.297,1,-66.903
317,2009,,83.2,2009001,0,,4.2502,8.513,16.294,1,-66.906
318,2009,,93.101,2009001,0,,4.2491,8.4589,15.356,1,-77.745
319,2009,,93.101,2009001,0,,4.2479,8.4565,15.354,1,-77.747
320,2009,,97.4,2009001,0,,4.2467,7.7334,10.71,1,-86.69
321,2009,,97.4,2009001,0,,4.2455,7.7312,10.708,1,
322,2009,,95.6,2009001,0,,4.2443,7.5577,7.0211,1,
323,2009,,95.6,2009001,0,,4.2431,7.5556,7.019,1,
324,2009,,93.4,2009001,0,,4.2419,7.5535,7.0168,1,-863.832
325,2009,,93.4,2009001,0,,4.2407,7.5513,7.0147,1,-863.853
326,2009,,90.101,2009001,0,,4.2395,7.3355,85.499,1,
327,2009,,90.101,2009001,0,,4.2384,7.3365,86.051,1,
328,2009,,89.5,2009001,0,,4.2372,7.3333,86.557,1,
329,2009,,89.5,2009001,0,,4.236,7.33,87.051,1,
330,2009,,89.0,2009001,0,,4.2348,7.3264,86.465,1,
331,2009,,89.0,2009001,0,,4.2336,7.3227,85.884,1,
332,2009,,89.2,2009001,0,,4.2324,7.319,83.681,1,
333,2009,,89.2,2009001,0,,4.2312,7.3154,81.507,1,
334,2009,,89.4,2009001,0,,4.23,7.3118,78.867,1,
335,2009,,89.4,2009001,0,,4.2288,7.3082,76.262,1,
